species,latitude,longitude,date,common_name
Balaenoptera musculus,-62.655,86.544,2013-04-24T01:25:07Z,Blue Whale
Balaenoptera musculus,-64.5,62.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-62.25,-51.5,1925-11,Blue Whale
Balaenoptera musculus,34.14,-119.79,1995-08-28T14:27,Blue Whale
Balaenoptera musculus brevicauda,-35.57081,135.1032,2003-12-07T10:19:00,Blue Whale
Balaenoptera musculus,33.8489,-120.1171,2020-09-04,Blue Whale
Balaenoptera musculus brevicauda,-15.01683,111.17846,2019-06-07 04:39:00,Blue Whale
Balaenoptera musculus,36.7977,-121.9757,2020-11-25,Blue Whale
Balaenoptera musculus,-53.75,-36.75,1924-12,Blue Whale
Balaenoptera musculus,24.68,-112.3,1988-04-02T09:00,Blue Whale
Balaenoptera musculus,37.6235,-25.4719,2018-04-26T09:58:00/2018-04-26T10:05:00,Blue Whale
Balaenoptera musculus,26.085278,-111.241667,1985-03-22T15:33:00,Blue Whale
Balaenoptera musculus,36.798,-122.9758,2021-09-12,Blue Whale
Balaenoptera musculus,-61.5,71.5,1932-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-60.5,102.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-57.5,86.5,1936-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-31.998156,115.321494,2018-05-19T13:15:23,Blue Whale
Balaenoptera musculus,34.014,-120.557667,2009-09-14T10:00:26,Blue Whale
Balaenoptera musculus,-53.75,-36.25,1930-11,Blue Whale
Balaenoptera musculus,-35.5917,135.2283,2003-12-04T13:00:00Z,Blue Whale
Balaenoptera musculus,25.713889,-111.205,2003-02-23T13:52:00,Blue Whale
Balaenoptera musculus,36.63,-122.06,2000-09-04T10:57,Blue Whale
Balaenoptera musculus,-62.75,-59.5,1927-03,Blue Whale
Balaenoptera musculus,36.59,-122.01,2001-10-18T11:55,Blue Whale
Balaenoptera musculus,-54.0,-34.25,1928-12,Blue Whale
Balaenoptera musculus,-54.5,-34.75,1923-11,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2021-02-09,Blue Whale
Balaenoptera musculus,38.5,-126.5,2005-11-14T00:00:00,Blue Whale
Balaenoptera musculus,-62.5,78.5,1953-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus brevicauda,-38.388,140.845,2004-11-08T12:29:00,Blue Whale
Balaenoptera musculus,-61.5,57.5,1934-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-53.75,-35.75,1930-12,Blue Whale
Balaenoptera musculus brevicauda,-35.832,135.529,2005-12-19T10:50:00,Blue Whale
Balaenoptera musculus,36.99,-122.35,1993-08-26T09:01,Blue Whale
Balaenoptera musculus,-58.5,105.5,1938-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-62.75,-61.5,1924-01,Blue Whale
Balaenoptera musculus,38.31,-123.22,1992-09-14T11:02,Blue Whale
Balaenoptera musculus,-61.75,-54.5,1924-12,Blue Whale
Balaenoptera musculus,36.79,-122.1,2001-09-20T11:46,Blue Whale
Balaenoptera musculus,36.8,-122.15,2000-09-10T15:12,Blue Whale
Balaenoptera musculus,38.32,-123.26,1990-09-22T17:16,Blue Whale
Balaenoptera musculus,-38.3235,140.6097,1995-12-24,Blue Whale
Balaenoptera musculus,37.65741667,-25.4733,2018-04-27T10:55,Blue Whale
Balaenoptera musculus,34.0855,-120.5224,2021-10-17,Blue Whale
Balaenoptera musculus,25.794444,-111.201944,1998-03-04T08:56:00,Blue Whale
Balaenoptera musculus,26.096667,-111.214444,2001-03-04T10:17:00,Blue Whale
Balaenoptera musculus,-63.75,-63.5,1926-03,Blue Whale
Balaenoptera musculus brevicauda,-15.89,-4.63,1970-05-09T09:00,Blue Whale
Balaenoptera musculus,-64.5,66.5,1947-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,34.12,-120.18,2002-07-24T10:02,Blue Whale
Balaenoptera musculus,37.5944,-25.4026,2010-05-16T13:25:00,Blue Whale
Balaenoptera musculus,-54.75,-35.75,1926-11,Blue Whale
Balaenoptera musculus,36.841,-122.137,2024-08-23T12:52:16,Blue Whale
Balaenoptera musculus,-64.56,77.756,1929-12-17 11:00:00+00,Blue Whale
Balaenoptera musculus,34.13,-120.62,2001-07-26T10:11,Blue Whale
Balaenoptera musculus,-53.75,-36.25,1926-03,Blue Whale
Balaenoptera musculus,32.611643,-117.840448,2025-08-17T09:59:26,Blue Whale
Balaenoptera musculus,34.03,-120.55,2001-07-25T10:42,Blue Whale
Balaenoptera musculus brevicauda,-37.207,139.135,2004-12-02T13:57:00,Blue Whale
Balaenoptera musculus,26.261389,-111.36,2007-03-11T15:11:00,Blue Whale
Balaenoptera musculus,-60.5,86.5,1938-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-62.75,-63.5,1924-03,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2021-01-16,Blue Whale
Balaenoptera musculus,34.018,-119.3168,2021-09-22,Blue Whale
Balaenoptera musculus,38.16,-123.28,2003-10-26T16:36,Blue Whale
Balaenoptera musculus,34.08523,-120.0957,2020-10-23,Blue Whale
Balaenoptera musculus,33.339206,-117.678014,2022-06-19T14:12:08,Blue Whale
Balaenoptera musculus,33.524322,-117.931381,2018-06-09T16:22:13,Blue Whale
Balaenoptera musculus,-1.99,-106.15,2006-09-20T09:36:09,Blue Whale
Balaenoptera musculus,-53.75,-34.25,1930-03,Blue Whale
Balaenoptera musculus,37.5174,-25.335,2019-04-30T13:56:00/2019-04-30T14:48:00,Blue Whale
Balaenoptera musculus,29.67,-115.88,2000-07-30T00:00,Blue Whale
Balaenoptera musculus,-63.75,-62.5,1926-03,Blue Whale
Balaenoptera musculus,-59.5,87.5,1933-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-61.807,88.101,2013-04-21T13:35:03Z,Blue Whale
Balaenoptera musculus,37.73735,-25.78518333,2018-05-25T14:30,Blue Whale
Balaenoptera musculus,36.602885,-122.019698,2020-08-16T10:38:10,Blue Whale
Balaenoptera musculus,-35.7967,135.8633,2003-12-07T13:00:00Z,Blue Whale
Balaenoptera musculus,36.68,-122.0,2000-10-07T11:18,Blue Whale
Balaenoptera musculus,32.733447,-117.349777,2023-06-08T11:53:36,Blue Whale
Balaenoptera musculus,-68.684,-177.833,2013-03-20T06:02:27Z,Blue Whale
Balaenoptera musculus,-62.905,84.675,2013-04-24T18:07:47Z,Blue Whale
Balaenoptera musculus brevicauda,-36.11681,136.04317,2003-12-08T15:08:00,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2019-11-03,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-11-18,Blue Whale
Balaenoptera musculus,37.66906667,-25.718575,2018-04-28T09:59/2018-04-28T10:18,Blue Whale
Balaenoptera musculus,34.235,-120.42,2009-09-14T11:37:27,Blue Whale
Balaenoptera musculus,37.71,-123.15,2004-08-02T12:15,Blue Whale
Balaenoptera musculus,38.3946,-28.4904,2017-04-07T17:24:00/2017-04-07T17:34:00,Blue Whale
Balaenoptera musculus,34.15,-120.61,2004-10-23T10:05,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-12-24,Blue Whale
Balaenoptera musculus,-35.5633,135.0933,2003-12-06T13:00:00Z,Blue Whale
Balaenoptera musculus,26.380833,-111.258333,2006-03-16T15:42:00,Blue Whale
Balaenoptera musculus,34.14,-119.93,1999-06-27T12:45,Blue Whale
Balaenoptera musculus,38.27,-123.44,1990-09-24T16:51,Blue Whale
Balaenoptera musculus,43.57,-124.41,2001-09-21T17:35,Blue Whale
Balaenoptera musculus,37.575575,-25.56961667,2017-05-18T11:12/2017-05-18T11:24,Blue Whale
Balaenoptera musculus,-64.75,-65.5,1928-01,Blue Whale
Balaenoptera musculus,38.35,-28.7,2004-05-22/2004-05-22,Blue Whale
Balaenoptera musculus,34.11,-120.16,1996-08-12T16:04,Blue Whale
Balaenoptera musculus,36.7,-121.99,2000-10-07T11:48,Blue Whale
Balaenoptera musculus brevicauda,-35.1489,137.3408,2016-10-25T13:00:00Z,Blue Whale
Balaenoptera musculus,36.76,-121.96,2003-09-29T13:49,Blue Whale
Balaenoptera musculus,-63.25,-58.5,1925-03,Blue Whale
Balaenoptera musculus,-65.27383,88.06111,1996-02-05 00:36:00Z,Blue Whale
Balaenoptera musculus,37.95,-28.9,2004-05-12/2004-05-12,Blue Whale
Balaenoptera musculus,38.38,-123.45,1987-10-11T12:28,Blue Whale
Balaenoptera musculus,-55.0,-34.75,1927-11,Blue Whale
Balaenoptera musculus,-62.25,-58.5,1929-02,Blue Whale
Balaenoptera musculus,-1.287652,-90.549316,2017-06-01,Blue Whale
Balaenoptera musculus,37.84,-123.03,1986-08-17T09:45,Blue Whale
Balaenoptera musculus,36.8,-122.0,2017-09-05T11:50:28,Blue Whale
Balaenoptera musculus,25.664722,-111.164444,1999-03-03T16:10:00,Blue Whale
Balaenoptera musculus,-38.4068,140.9263,1995-12-25,Blue Whale
Balaenoptera musculus,38.4,-123.28,1990-09-21T13:14,Blue Whale
Balaenoptera musculus,-54.0198,-38.081703,2024-02-12T20:21,Blue Whale
Balaenoptera musculus,34.29,-119.92,2003-07-20T08:00,Blue Whale
Balaenoptera musculus,27.61,-112.23,1988-04-04T11:39,Blue Whale
Balaenoptera musculus,34.08523,-120.0957,2020-11-05,Blue Whale
Balaenoptera musculus,37.91,-123.45,1989-09-13T15:15,Blue Whale
Balaenoptera musculus,38.5,-128.5,2008-02-12T00:00:00,Blue Whale
Balaenoptera musculus,33.84888,-120.117,2019-09-25,Blue Whale
Balaenoptera musculus,36.89,-122.22,2000-08-30T14:02,Blue Whale
Balaenoptera musculus,37.02,-122.41,1993-08-28T16:00,Blue Whale
Balaenoptera musculus,37.4956,-25.4528,2010-05-26T14:40:00,Blue Whale
Balaenoptera musculus,34.17,-119.77,1992-07-06T13:05,Blue Whale
Balaenoptera musculus,38.09,-123.45,1991-10-11T14:00,Blue Whale
Balaenoptera musculus,33.579063,-122.346642,1991-08-05T16:09:00,Blue Whale
Balaenoptera musculus,36.7977,-121.9757,2020-07-13,Blue Whale
Balaenoptera musculus,25.947549,-111.264038,2024-02-19T09:29:14,Blue Whale
Balaenoptera musculus,38.2566,-28.5814,2017-05-16T16:45:00/2017-05-16T17:04:00,Blue Whale
Balaenoptera musculus,33.395761,-117.866577,2021-07-16T10:06:37,Blue Whale
Balaenoptera musculus,38.3159,-28.2712,2017-04-03T11:41:00,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-07-12,Blue Whale
Balaenoptera musculus,37.64,-123.03,1987-07-11T12:54,Blue Whale
Balaenoptera musculus,36.69,-121.94,1999-07-16T00:00,Blue Whale
Balaenoptera musculus,25.666944,-110.951667,2003-03-02T15:20:00,Blue Whale
Balaenoptera musculus,41.86,-124.4,1998-10-06T14:02,Blue Whale
Balaenoptera musculus,36.79,-121.94,2002-09-03T10:45,Blue Whale
Balaenoptera musculus,36.7977,-121.9757,2020-10-07,Blue Whale
Balaenoptera musculus brevicauda,-35.78976,135.5479,2003-12-02T12:35:00,Blue Whale
Balaenoptera musculus,36.798,-122.9758,2021-10-13,Blue Whale
Balaenoptera musculus,38.2868,-28.4418,2017-05-11T11:18:00/2017-05-11T11:33:00,Blue Whale
Balaenoptera musculus,38.2566,-28.5814,2017-05-16T16:45:00/2017-05-16T17:04:00,Blue Whale
Balaenoptera musculus,37.6252,-25.2634,2018-04-29T09:59:00/2018-04-29T10:03:00,Blue Whale
Balaenoptera musculus intermedia,-36.6384,112.07153,2019-05-16 00:47:00,Blue Whale
Balaenoptera musculus,25.880556,-111.281944,2003-03-14T12:51:00,Blue Whale
Balaenoptera musculus,-54.25,-36.25,1925-04,Blue Whale
Balaenoptera musculus,30.723833,-118.692,2018-10-30T17:00:08,Blue Whale
Balaenoptera musculus,34.12,-120.04,1995-08-25T12:55,Blue Whale
Balaenoptera musculus,-64.5,87.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,38.2,-123.26,1990-09-26T11:54,Blue Whale
Balaenoptera musculus,37.55,-122.96,1998-08-12T16:04,Blue Whale
Balaenoptera musculus,66.1,-17.5,2019-06-11T18:08:41,Blue Whale
Balaenoptera musculus,34.1,-120.18,1998-07-08T12:03,Blue Whale
Balaenoptera musculus,36.798,-122.9758,2021-08-25,Blue Whale
Balaenoptera musculus,34.12,-120.18,1997-07-12T09:11,Blue Whale
Balaenoptera musculus,-65.25,-65.5,1924-01,Blue Whale
Balaenoptera musculus,-57.3833,31.6667,1947-12-22,Blue Whale
Balaenoptera musculus,-62.5,91.5,1934-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,32.907013,-117.407271,2006-07-08T18:08,Blue Whale
Balaenoptera musculus,-60.5,79.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,32.65,-119.31,1995-08-16T15:25,Blue Whale
Balaenoptera musculus,34.13,-119.92,1999-06-27T18:00,Blue Whale
Balaenoptera musculus,36.7,-121.98,2000-10-03T11:05,Blue Whale
Balaenoptera musculus,-63.75,-63.5,1922-12,Blue Whale
Balaenoptera musculus brevicauda,-37.1928,138.9445,2003-12-15T10:06:00,Blue Whale
Balaenoptera musculus,-40.925695,174.326211,2024-04-17T13:20:43,Blue Whale
Balaenoptera musculus,-54.5,-33.25,1928-11,Blue Whale
Balaenoptera musculus,38.39,-123.21,1990-09-20T14:05,Blue Whale
Balaenoptera musculus,34.12,-119.81,1992-07-09T09:03,Blue Whale
Balaenoptera musculus,-61.75,-55.5,1924-12,Blue Whale
Balaenoptera musculus,-63.25,-58.5,1927-12,Blue Whale
Balaenoptera musculus,34.19,-120.55,1995-10-05T14:00,Blue Whale
Balaenoptera musculus brevicauda,-39.063,143.04,2003-01-10T14:09:00,Blue Whale
Balaenoptera musculus,33.33,-119.83,1995-08-23T10:05,Blue Whale
Balaenoptera musculus brevicauda,-38.71,142.24,2002-12-07T09:23:00,Blue Whale
Balaenoptera musculus,34.15,-120.23,1997-08-13T11:32,Blue Whale
Balaenoptera musculus,37.62795833,-25.39909167,2010-04-21T14:15/2010-04-21T14:31,Blue Whale
Balaenoptera musculus,36.8,-122.07,2000-08-18T10:05,Blue Whale
Balaenoptera musculus,33.849,-120.118,2018-11-21,Blue Whale
Balaenoptera musculus,25.901389,-111.0125,1990-03-02T14:35:00,Blue Whale
Balaenoptera musculus,34.57,-120.81,2003-08-31T14:39,Blue Whale
Balaenoptera musculus,25.77,-111.221389,2003-03-08T12:20:00,Blue Whale
Balaenoptera musculus,38.13,-123.4,1989-10-25T12:39,Blue Whale
Balaenoptera musculus,49.5,-126.5,2004-10-01T00:00:00,Blue Whale
Balaenoptera musculus,24.031667,-113.893333,1993-10-28T11:21:59,Blue Whale
Balaenoptera musculus,-53.5,-35.25,1925-01,Blue Whale
Balaenoptera musculus,10.5,-96.5,2005-11-15T00:00:00,Blue Whale
Balaenoptera musculus,48.0378,-124.72845,2020-11-01,Blue Whale
Balaenoptera musculus,-62.5,75.5,1932-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.8,-121.9,1987-08-19T00:00,Blue Whale
Balaenoptera musculus,36.88,-122.21,2000-08-25T11:54,Blue Whale
Balaenoptera musculus,21.83,67.97,2018-03-04,Blue Whale
Balaenoptera musculus,38.27,-123.4,2003-10-26T15:25,Blue Whale
Balaenoptera musculus,37.6637,-25.6313,2017-05-10T14:36:00/2017-05-10T14:53:00,Blue Whale
Balaenoptera musculus,33.849,-120.118,2018-12-29,Blue Whale
Balaenoptera musculus,33.8485,-120.1159,2021-11-07,Blue Whale
Balaenoptera musculus,-57.5,99.5,1937-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,27.5,-121.5,2007-03-01T00:00:00,Blue Whale
Balaenoptera musculus,38.3639,-28.4177,2018-05-09T15:51:00,Blue Whale
Balaenoptera musculus,37.81,-123.0,2002-07-21T16:33,Blue Whale
Balaenoptera musculus,36.3703,-122.3148,2018-12-04,Blue Whale
Balaenoptera musculus,-54.0,-35.25,1923-11,Blue Whale
Balaenoptera musculus,28.5,-120.5,2005-11-15T00:00:00,Blue Whale
Balaenoptera musculus,37.4839,-25.5889,2018-04-23T11:30:00,Blue Whale
Balaenoptera musculus,34.06,-120.57,1993-08-03T11:55,Blue Whale
Balaenoptera musculus,34.120792,-119.573831,2020-09-12T12:41:04,Blue Whale
Balaenoptera musculus,37.98333333,-26.06666667,2003-06-25/2003-06-25,Blue Whale
Balaenoptera musculus,34.13,-120.0,1995-08-24T11:32,Blue Whale
Balaenoptera musculus,25.884444,-111.266389,2004-02-26T16:02:00,Blue Whale
Balaenoptera musculus,34.08,-120.59,2004-09-23T11:51,Blue Whale
Balaenoptera musculus,-62.75,-63.5,1927-11,Blue Whale
Balaenoptera musculus,38.56,-123.66,1992-10-06T14:41,Blue Whale
Balaenoptera musculus,36.62,-122.0,1998-10-17T00:00,Blue Whale
Balaenoptera musculus,32.14,-119.17,2024-07-09T15:27:45,Blue Whale
Balaenoptera musculus,25.733333,-111.206389,2003-03-19T12:44:00,Blue Whale
Balaenoptera musculus,34.0,-118.51,2013-02-03T15:46:53,Blue Whale
Balaenoptera musculus,39.14,-123.9,1992-11-12T09:52,Blue Whale
Balaenoptera musculus,26.070556,-111.227222,2003-02-26T12:15:00,Blue Whale
Balaenoptera musculus,39.46,-123.97,1992-10-22T11:02,Blue Whale
Balaenoptera musculus,-62.75,-64.5,1923-12,Blue Whale
Balaenoptera musculus,-55.25,-36.75,1929-03,Blue Whale
Balaenoptera musculus,34.12,-120.62,2001-07-26T12:04,Blue Whale
Balaenoptera musculus,34.1,-120.03,1994-09-09T12:15,Blue Whale
Balaenoptera musculus,-35.375,134.6717,2003-12-07T13:00:00Z,Blue Whale
Balaenoptera musculus,38.4,-123.46,2003-10-26T12:16,Blue Whale
Balaenoptera musculus,32.702703,-117.320251,2023-06-01T11:24:46,Blue Whale
Balaenoptera musculus,33.77,-120.16,2001-08-23T12:45,Blue Whale
Balaenoptera musculus,-63.5,84.5,1950-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-58.5,90.5,1948-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,25.929167,-111.291667,1990-03-07T10:19:00,Blue Whale
Balaenoptera musculus,-62.75,-58.5,1927-12,Blue Whale
Balaenoptera musculus,66.1,-17.5,2019-06-07T17:39:03,Blue Whale
Balaenoptera musculus,32.269753,-117.899997,2025-06-15T18:15:18,Blue Whale
Balaenoptera musculus,-62.5,65.5,1937-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-63.5,88.5,1934-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,37.67,-123.12,2000-11-17T11:12,Blue Whale
Balaenoptera musculus,25.5,-118.5,2006-01-14T00:00:00,Blue Whale
Balaenoptera musculus,25.733333,-111.066667,1998-02-20T13:22:00,Blue Whale
Balaenoptera musculus,36.798,-121.976,2018-12-06,Blue Whale
Balaenoptera musculus,-54.5,-34.25,1929-01,Blue Whale
Balaenoptera musculus,-53.75,-34.75,1927-01,Blue Whale
Balaenoptera musculus,58.939883,-7.842229,1904-07-20,Blue Whale
Balaenoptera musculus,37.687075,-25.76270833,2015-04-21T10:01/2015-04-21T10:18,Blue Whale
Balaenoptera musculus,34.0855,-120.5224,2021-07-18,Blue Whale
Balaenoptera musculus,37.4279,-25.5008,2019-05-01T14:25:00/2019-05-01T14:51:00,Blue Whale
Balaenoptera musculus,34.02,-120.51,1995-08-20T08:49,Blue Whale
Balaenoptera musculus,34.14,-120.09,2004-07-18T14:06,Blue Whale
Balaenoptera musculus,34.7,-120.8,1982-08-23T13:21:00,Blue Whale
Balaenoptera musculus,38.16,-123.15,1996-08-17T12:49,Blue Whale
Balaenoptera musculus,37.0,-122.4,1998-08-10T11:01,Blue Whale
Balaenoptera musculus,37.5315,-25.3444,2019-05-01T10:49:00/2019-05-01T11:02:00,Blue Whale
Balaenoptera musculus,-53.75,-37.75,1924-01,Blue Whale
Balaenoptera musculus brevicauda,-35.37516,134.69872,2003-12-08T11:20:00,Blue Whale
Balaenoptera musculus,32.666718,-117.449341,2024-07-01T03:17:31,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2019-11-15,Blue Whale
Balaenoptera musculus,34.0178,-119.3172,2019-05-26,Blue Whale
Balaenoptera musculus,36.81,-122.07,1993-08-17T11:02,Blue Whale
Balaenoptera musculus,39.45,-123.96,1992-10-23T08:07,Blue Whale
Balaenoptera musculus,33.8489,-120.1175,2019-07-03,Blue Whale
Balaenoptera musculus,-0.17,-91.78,2025-07-29T12:33:48,Blue Whale
Balaenoptera musculus,36.79,-122.07,2002-09-20T10:22,Blue Whale
Balaenoptera musculus,36.8,-121.9,1986-10-13T00:00,Blue Whale
Balaenoptera musculus,-65.088,171.171,2013-03-09T11:24:19Z,Blue Whale
Balaenoptera musculus,32.2,-120.0,1989-06-06T22:00,Blue Whale
Balaenoptera musculus,47.3179,-124.4166,2019-11-21,Blue Whale
Balaenoptera musculus,34.13,-119.98,2004-07-23T12:07,Blue Whale
Balaenoptera musculus,-62.5,99.5,1950-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,58.258833,-148.589333,2015-08-21T08:17:02,Blue Whale
Balaenoptera musculus,34.018,-119.3168,2021-08-26,Blue Whale
Balaenoptera musculus,-54.0,-35.25,1926-10,Blue Whale
Balaenoptera musculus,34.380333,-122.8295,1991-10-22T11:25:38,Blue Whale
Balaenoptera musculus,47.3179,-124.4166,2019-11-12,Blue Whale
Balaenoptera musculus,26.050846,-111.212769,2024-02-21T09:23,Blue Whale
Balaenoptera musculus,33.33,-119.83,1995-08-23T10:04,Blue Whale
Balaenoptera musculus,38.2,-123.19,1988-10-01T14:55,Blue Whale
Balaenoptera musculus,32.78,-117.38,1998-06-07T14:51,Blue Whale
Balaenoptera musculus,36.59,-122.02,2001-10-18T11:35,Blue Whale
Balaenoptera musculus,-35.375,134.6983,2003-12-07T13:00:00Z,Blue Whale
Balaenoptera musculus,-54.25,-34.75,1927-11,Blue Whale
Balaenoptera musculus,-62.827,103.671,2013-04-04T13:56:49Z,Blue Whale
Balaenoptera musculus,-55.25,-36.25,1928-03,Blue Whale
Balaenoptera musculus,-54.75,-38.25,1930-10,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-12-23,Blue Whale
Balaenoptera musculus,38.2833,-123.2016,1981-09-09T14:39,Blue Whale
Balaenoptera musculus,26.433333,-111.325,1997-03-14T12:22:00,Blue Whale
Balaenoptera musculus,-64.5,88.5,1933-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,37.6692,-25.3741,2014-04-15T09:15:00,Blue Whale
Balaenoptera musculus,37.5891,-25.7174,2017-05-09T10:34:00,Blue Whale
Balaenoptera musculus,36.648,-121.9084,2018-11-30,Blue Whale
Balaenoptera musculus,34.15,-119.81,1992-06-20T14:03,Blue Whale
Balaenoptera musculus,38.27,-123.27,1999-09-17T14:22,Blue Whale
Balaenoptera musculus,26.378333,-111.245,2006-03-16T10:37:00,Blue Whale
Balaenoptera musculus,-61.25,-56.5,1925-12,Blue Whale
Balaenoptera musculus,34.0178,-119.3171,2020-12-27,Blue Whale
Balaenoptera musculus,-61.75,-59.5,1926-02,Blue Whale
Balaenoptera musculus,47.3179,-124.4166,2020-10-03,Blue Whale
Balaenoptera musculus,36.79867,-122.068963,2017-11-22T12:31:33,Blue Whale
Balaenoptera musculus,38.4449,-28.653,2018-04-20T09:39:00/2018-04-20T10:16:00,Blue Whale
Balaenoptera musculus,-54.5,-34.75,1927-12,Blue Whale
Balaenoptera musculus,38.3249,-28.4742,2018-05-06T10:35:00/2018-05-06T11:05:00,Blue Whale
Balaenoptera musculus,37.63265833,-25.40665833,2010-04-21T15:20/2010-04-21T15:34,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-11-07,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-12-07,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-11-19,Blue Whale
Balaenoptera musculus,34.11,-120.13,1998-08-04T11:45,Blue Whale
Balaenoptera musculus,38.07,-123.37,1990-10-30T10:04,Blue Whale
Balaenoptera musculus,34.14,-119.89,1999-06-25T12:03,Blue Whale
Balaenoptera musculus,-63.5,94.5,1947-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-53.75,-38.75,1925-01,Blue Whale
Balaenoptera musculus,-54.25,-35.25,1925-04,Blue Whale
Balaenoptera musculus,-61.5,101.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,25.6375,-111.092222,2005-02-27T14:35:00,Blue Whale
Balaenoptera musculus,-62.25,-56.5,1924-11,Blue Whale
Balaenoptera musculus,34.12,-120.02,2002-10-31T12:28,Blue Whale
Balaenoptera musculus,34.4,-120.47,1992-06-06T10:12,Blue Whale
Balaenoptera musculus,25.36,-116.01,2003-12-06T00:00,Blue Whale
Balaenoptera musculus,37.95,-123.39,1996-11-01T11:31,Blue Whale
Balaenoptera musculus,-61.75,-55.5,1925-12,Blue Whale
Balaenoptera musculus,-62.5,87.5,1948-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-38.7902,142.3597,1999-02-14,Blue Whale
Balaenoptera musculus,37.66408,-10.58525,2015-10-01,Blue Whale
Balaenoptera musculus,34.14,-120.0,1995-08-24T11:04,Blue Whale
Balaenoptera musculus,38.04,-123.51,1990-11-13T13:25,Blue Whale
Balaenoptera musculus,34.11,-120.05,1998-07-23T13:28,Blue Whale
Balaenoptera musculus,-61.5,70.5,1953-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,34.87,-120.84,2002-10-04T14:18,Blue Whale
Balaenoptera musculus,36.7,-122.0,1992-08-24T14:03,Blue Whale
Balaenoptera musculus,34.13,-119.93,1999-06-27T17:42,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-01-25,Blue Whale
Balaenoptera musculus,38.03,-123.52,1990-11-13T13:17,Blue Whale
Balaenoptera musculus brevicauda,-39.02,142.778,2007-04-20T13:57:00,Blue Whale
Balaenoptera musculus,-54.75,-35.25,1925-01,Blue Whale
Balaenoptera musculus,34.07,-120.58,2004-09-22T16:30,Blue Whale
Balaenoptera musculus,32.336833,-119.680833,1996-08-14T06:55:11,Blue Whale
Balaenoptera musculus,34.13,-120.12,1995-07-05T13:05,Blue Whale
Balaenoptera musculus,-62.5,94.5,1950-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,35.841667,-122.573,1993-09-01T08:00:31,Blue Whale
Balaenoptera musculus,34.11,-120.61,2001-07-25T13:44,Blue Whale
Balaenoptera musculus,33.777667,-120.118833,2009-09-15T08:27:53,Blue Whale
Balaenoptera musculus,38.32,-123.1,2002-09-28T18:18,Blue Whale
Balaenoptera musculus,25.7875,-111.231944,2005-02-21T15:11:00,Blue Whale
Balaenoptera musculus,-35.5783,135.2717,2003-12-05T13:00:00Z,Blue Whale
Balaenoptera musculus,39.83982,-71.95628,2024-07-03T10:52:26,Blue Whale
Balaenoptera musculus,-62.565,79.633,2013-04-26T11:12:23Z,Blue Whale
Balaenoptera musculus,34.018,-119.3168,2021-07-25,Blue Whale
Balaenoptera musculus,22.74,-110.52,1995-09-11T14:01:08,Blue Whale
Balaenoptera musculus,34.21,-120.46,1998-07-30T12:15,Blue Whale
Balaenoptera musculus,-62.5,67.5,1953-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-63.5,98.5,1963-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-61.785,90.512,2013-04-17T12:36:33Z,Blue Whale
Balaenoptera musculus,37.5611,-25.53111667,2010-05-12T09:56/2010-05-12T10:25,Blue Whale
Balaenoptera musculus,-62.75,-61.5,1927-11,Blue Whale
